Sample_ID,MeasType,pF,k
FSUJ_006,HyProp,1.644,0.630957
FSUJ_006,HyProp,1.657,0.562341
FSUJ_006,HyProp,1.669,0.489779
FSUJ_006,HyProp,1.682,0.457088
FSUJ_006,HyProp,1.695,0.398107
FSUJ_006,HyProp,1.708,0.30903
FSUJ_006,HyProp,1.722,0.281838
FSUJ_006,HyProp,1.736,0.269153
FSUJ_006,HyProp,1.749,0.251189
FSUJ_006,HyProp,1.763,0.223872
FSUJ_006,HyProp,1.777,0.190546
FSUJ_006,HyProp,1.792,0.18197
FSUJ_006,HyProp,1.805,0.154882
FSUJ_006,HyProp,1.819,0.144544
FSUJ_006,HyProp,1.832,0.125893
FSUJ_006,HyProp,1.846,0.112202
FSUJ_006,HyProp,1.86,0.1
FSUJ_006,HyProp,1.874,0.085114
FSUJ_006,HyProp,1.888,0.085114
FSUJ_006,HyProp,1.901,0.072444
FSUJ_006,HyProp,1.915,0.066069
FSUJ_006,HyProp,1.929,0.060256
FSUJ_006,HyProp,1.942,0.050119
FSUJ_006,HyProp,1.955,0.048978
FSUJ_006,HyProp,1.968,0.042658
FSUJ_006,HyProp,1.981,0.038019
FSUJ_006,HyProp,1.993,0.036308
FSUJ_006,HyProp,2.006,0.033113
FSUJ_006,HyProp,2.019,0.030903
FSUJ_006,HyProp,2.031,0.026915
FSUJ_006,HyProp,2.044,0.025119
FSUJ_006,HyProp,2.057,0.022909
FSUJ_006,HyProp,2.07,0.022387
FSUJ_006,HyProp,2.084,0.019953
FSUJ_006,HyProp,2.097,0.018197
FSUJ_006,HyProp,2.11,0.016982
FSUJ_006,HyProp,2.124,0.016218
FSUJ_006,HyProp,2.137,0.014791
FSUJ_006,HyProp,2.151,0.013183
FSUJ_006,HyProp,2.165,0.013183
FSUJ_006,HyProp,2.178,0.012023
FSUJ_006,HyProp,2.191,0.010715
FSUJ_006,HyProp,2.204,0.010715
FSUJ_006,HyProp,2.218,0.010233
FSUJ_006,HyProp,2.233,0.010965
FSUJ_006,HyProp,2.249,0.010471
FSUJ_006,HyProp,2.266,0.009333
FSUJ_006,HyProp,2.282,0.008913
FSUJ_006,HyProp,2.298,0.008128
FSUJ_006,HyProp,2.313,0.007413
FSUJ_006,HyProp,2.329,0.006457
FSUJ_006,HyProp,2.344,0.00631
FSUJ_006,HyProp,2.359,0.006166
FSUJ_006,HyProp,2.374,0.005888
FSUJ_006,HyProp,2.389,0.00537
FSUJ_006,HyProp,2.404,0.005248
FSUJ_006,HyProp,2.418,0.005012
FSUJ_006,HyProp,2.433,0.004786
FSUJ_006,HyProp,2.448,0.004677
FSUJ_006,HyProp,2.464,0.004677
FSUJ_006,HyProp,2.479,0.004365
FSUJ_006,HyProp,2.495,0.004467
FSUJ_006,HyProp,2.511,0.004169
FSUJ_006,HyProp,2.527,0.004074
FSUJ_006,HyProp,2.543,0.00389
FSUJ_006,HyProp,2.559,0.003715
FSUJ_006,HyProp,2.575,0.003631
FSUJ_006,HyProp,2.591,0.003388
FSUJ_006,HyProp,2.606,0.003236
FSUJ_006,HyProp,2.622,0.00302
FSUJ_006,HyProp,2.637,0.002884
FSUJ_006,HyProp,2.653,0.002818
FSUJ_006,HyProp,2.668,0.002512
FSUJ_006,HyProp,2.684,0.002344
FSUJ_006,HyProp,2.7,0.002089
FSUJ_006,HyProp,2.715,0.00182
FSUJ_006,HyProp,2.73,0.001778
FSUJ_006,HyProp,2.745,0.001738
FSUJ_006,HyProp,2.761,0.001585
FSUJ_006,HyProp,2.776,0.001479
FSUJ_006,HyProp,2.791,0.001479
FSUJ_006,HyProp,2.806,0.001349
FSUJ_006,HyProp,2.821,0.00123
FSUJ_006,HyProp,2.837,0.001148
FSUJ_006,HyProp,2.852,0.001096
FSUJ_006,HyProp,2.868,0.000977
FSUJ_006,HyProp,2.883,0.000891
FSUJ_006,HyProp,2.899,0.000851
FSUJ_006,HyProp,2.914,0.000813
FSUJ_006,HyProp,2.93,0.000724
FSUJ_006,HyProp,2.946,0.000676
FSUJ_006,AirEntry,3.554,4.8e-05
FSUJ_007,KSAT,-2,1258.925412
FSUJ_007,HyProp,1.245,0.083176
FSUJ_007,HyProp,1.269,0.089125
FSUJ_007,HyProp,1.293,0.069183
FSUJ_007,HyProp,1.311,0.06166
FSUJ_007,HyProp,1.325,0.057544
FSUJ_007,HyProp,1.337,0.060256
FSUJ_007,HyProp,1.351,0.056234
FSUJ_007,HyProp,1.368,0.047863
FSUJ_007,HyProp,1.38,0.045709
FSUJ_007,HyProp,1.389,0.042658
FSUJ_007,HyProp,1.4,0.042658
FSUJ_007,HyProp,1.413,0.038019
FSUJ_007,HyProp,1.426,0.033884
FSUJ_007,HyProp,1.438,0.034674
FSUJ_007,HyProp,1.451,0.030903
FSUJ_007,HyProp,1.466,0.02884
FSUJ_007,HyProp,1.481,0.02884
FSUJ_007,HyProp,1.492,0.025119
FSUJ_007,HyProp,1.504,0.023442
FSUJ_007,HyProp,1.517,0.023442
FSUJ_007,HyProp,1.529,0.022387
FSUJ_007,HyProp,1.54,0.019498
FSUJ_007,HyProp,1.55,0.019498
FSUJ_007,HyProp,1.561,0.017783
FSUJ_007,HyProp,1.568,0.017378
FSUJ_007,HyProp,1.575,0.016982
FSUJ_007,HyProp,1.588,0.016596
FSUJ_007,HyProp,1.599,0.015849
FSUJ_007,HyProp,1.61,0.015136
FSUJ_007,HyProp,1.619,0.013804
FSUJ_007,HyProp,1.626,0.01349
FSUJ_007,HyProp,1.635,0.013183
FSUJ_007,HyProp,1.643,0.01349
FSUJ_007,HyProp,1.651,0.012589
FSUJ_007,HyProp,1.659,0.012303
FSUJ_007,HyProp,1.665,0.011482
FSUJ_007,HyProp,1.672,0.012023
FSUJ_007,HyProp,1.683,0.010471
FSUJ_007,HyProp,1.695,0.010233
FSUJ_007,HyProp,1.708,0.009772
FSUJ_007,HyProp,1.719,0.008913
FSUJ_007,HyProp,1.729,0.00871
FSUJ_007,HyProp,1.741,0.007943
FSUJ_007,HyProp,1.754,0.007413
FSUJ_007,HyProp,1.767,0.007413
FSUJ_007,HyProp,1.782,0.006607
FSUJ_007,HyProp,1.797,0.00631
FSUJ_007,HyProp,1.81,0.005888
FSUJ_007,HyProp,1.824,0.005623
FSUJ_007,HyProp,1.839,0.005129
FSUJ_007,HyProp,1.853,0.004786
FSUJ_007,HyProp,1.867,0.004467
FSUJ_007,HyProp,1.882,0.004169
FSUJ_007,HyProp,1.896,0.003981
FSUJ_007,HyProp,1.907,0.003548
FSUJ_007,HyProp,1.917,0.003548
FSUJ_007,HyProp,1.932,0.00302
FSUJ_007,HyProp,1.949,0.00309
FSUJ_007,HyProp,1.966,0.002754
FSUJ_007,HyProp,1.981,0.002754
FSUJ_007,HyProp,1.994,0.002512
FSUJ_007,HyProp,2.009,0.002455
FSUJ_007,HyProp,2.024,0.002291
FSUJ_007,HyProp,2.039,0.002042
FSUJ_007,HyProp,2.052,0.001778
FSUJ_007,HyProp,2.065,0.001778
FSUJ_007,HyProp,2.081,0.00182
FSUJ_007,HyProp,2.096,0.001738
FSUJ_007,HyProp,2.112,0.00166
FSUJ_007,HyProp,2.127,0.001585
FSUJ_007,HyProp,2.142,0.001479
FSUJ_007,HyProp,2.156,0.001413
FSUJ_007,HyProp,2.172,0.001349
FSUJ_007,HyProp,2.189,0.001202
FSUJ_007,HyProp,2.205,0.001148
FSUJ_007,HyProp,2.221,0.001122
FSUJ_007,HyProp,2.238,0.001023
FSUJ_007,HyProp,2.254,0.001
FSUJ_007,HyProp,2.27,0.000871
FSUJ_007,HyProp,2.289,0.000891
FSUJ_007,HyProp,2.309,0.000851
FSUJ_007,HyProp,2.328,0.000794
FSUJ_007,HyProp,2.348,0.000794
FSUJ_007,HyProp,2.369,0.000724
FSUJ_007,AirEntry,3.312,5.6e-05
FSUJ_008,KSAT,-2,89.125094
FSUJ_008,HyProp,1.368,0.125893
FSUJ_008,HyProp,1.371,0.147911
FSUJ_008,HyProp,1.392,0.11749
FSUJ_008,HyProp,1.406,0.109648
FSUJ_008,HyProp,1.414,0.102329
FSUJ_008,HyProp,1.434,0.095499
FSUJ_008,HyProp,1.455,0.093325
FSUJ_008,HyProp,1.469,0.091201
FSUJ_008,HyProp,1.478,0.091201
FSUJ_008,HyProp,1.486,0.095499
FSUJ_008,HyProp,1.496,0.089125
FSUJ_008,HyProp,1.5,0.053703
FSUJ_008,HyProp,1.501,0.057544
FSUJ_008,HyProp,1.502,0.069183
FSUJ_008,HyProp,1.503,0.054954
FSUJ_008,HyProp,1.507,0.051286
FSUJ_008,HyProp,1.51,0.046774
FSUJ_008,HyProp,1.513,0.045709
FSUJ_008,HyProp,1.517,0.043652
FSUJ_008,HyProp,1.52,0.041687
FSUJ_008,HyProp,1.528,0.040738
FSUJ_008,HyProp,1.54,0.040738
FSUJ_008,HyProp,1.55,0.040738
FSUJ_008,HyProp,1.557,0.041687
FSUJ_008,HyProp,1.566,0.042658
FSUJ_008,HyProp,1.577,0.040738
FSUJ_008,HyProp,1.588,0.038905
FSUJ_008,HyProp,1.595,0.038905
FSUJ_008,HyProp,1.599,0.038019
FSUJ_008,HyProp,1.607,0.038905
FSUJ_008,HyProp,1.615,0.039811
FSUJ_008,HyProp,1.622,0.039811
FSUJ_008,HyProp,1.622,0.022387
FSUJ_008,HyProp,1.627,0.025704
FSUJ_008,HyProp,1.631,0.021878
FSUJ_008,HyProp,1.632,0.031623
FSUJ_008,HyProp,1.637,0.033113
FSUJ_008,HyProp,1.639,0.037154
FSUJ_008,HyProp,1.649,0.022387
FSUJ_008,HyProp,1.657,0.021878
FSUJ_008,HyProp,1.663,0.018621
FSUJ_008,HyProp,1.677,0.019498
FSUJ_008,HyProp,1.69,0.017378
FSUJ_008,HyProp,1.705,0.018197
FSUJ_008,HyProp,1.718,0.017783
FSUJ_008,HyProp,1.733,0.016596
FSUJ_008,HyProp,1.748,0.016218
FSUJ_008,HyProp,1.761,0.016982
FSUJ_008,HyProp,1.776,0.016218
FSUJ_008,HyProp,1.79,0.014791
FSUJ_008,HyProp,1.802,0.01349
FSUJ_008,HyProp,1.816,0.014791
FSUJ_008,HyProp,1.83,0.013183
FSUJ_008,HyProp,1.844,0.012882
FSUJ_008,HyProp,1.858,0.012303
FSUJ_008,HyProp,1.87,0.011749
FSUJ_008,HyProp,1.884,0.01122
FSUJ_008,HyProp,1.898,0.010965
FSUJ_008,HyProp,1.913,0.010471
FSUJ_008,HyProp,1.927,0.01
FSUJ_008,HyProp,1.937,0.008913
FSUJ_008,HyProp,1.949,0.00871
FSUJ_008,HyProp,1.966,0.008511
FSUJ_008,HyProp,1.98,0.008128
FSUJ_008,HyProp,1.992,0.007762
FSUJ_008,HyProp,2.005,0.007943
FSUJ_008,HyProp,2.012,0.006918
FSUJ_008,HyProp,2.023,0.006457
FSUJ_008,HyProp,2.039,0.006166
FSUJ_008,HyProp,2.052,0.006607
FSUJ_008,HyProp,2.065,0.006166
FSUJ_008,HyProp,2.077,0.005754
FSUJ_008,HyProp,2.09,0.005754
FSUJ_008,HyProp,2.103,0.005888
FSUJ_008,HyProp,2.114,0.004677
FSUJ_008,HyProp,2.125,0.005129
FSUJ_008,HyProp,2.136,0.004677
FSUJ_008,HyProp,2.147,0.004786
FSUJ_008,HyProp,2.158,0.004467
FSUJ_008,HyProp,2.17,0.004365
FSUJ_008,HyProp,2.182,0.004074
FSUJ_008,HyProp,2.194,0.004074
FSUJ_008,HyProp,2.206,0.003981
FSUJ_008,HyProp,2.218,0.003467
FSUJ_008,HyProp,2.229,0.00302
FSUJ_008,HyProp,2.24,0.003162
FSUJ_008,HyProp,2.251,0.00309
FSUJ_008,HyProp,2.258,0.002754
FSUJ_008,HyProp,2.267,0.002818
FSUJ_008,HyProp,2.281,0.002951
FSUJ_008,HyProp,2.292,0.002951
FSUJ_008,HyProp,2.302,0.003162
FSUJ_008,HyProp,2.313,0.002754
FSUJ_008,HyProp,2.323,0.00263
FSUJ_008,HyProp,2.334,0.00257
FSUJ_008,HyProp,2.345,0.00263
FSUJ_008,HyProp,2.356,0.002344
FSUJ_008,HyProp,2.367,0.00257
FSUJ_008,HyProp,2.378,0.002692
FSUJ_008,HyProp,2.389,0.002138
FSUJ_008,HyProp,2.4,0.002188
FSUJ_008,HyProp,2.411,0.002089
FSUJ_008,HyProp,2.422,0.002042
FSUJ_008,HyProp,2.433,0.00195
FSUJ_008,HyProp,2.444,0.00195
FSUJ_008,HyProp,2.454,0.002089
FSUJ_008,HyProp,2.465,0.00182
FSUJ_008,HyProp,2.476,0.001778
FSUJ_008,HyProp,2.487,0.001778
FSUJ_008,HyProp,2.498,0.001738
FSUJ_008,HyProp,2.509,0.001738
FSUJ_008,HyProp,2.52,0.00166
FSUJ_008,HyProp,2.531,0.001698
FSUJ_008,HyProp,2.542,0.001585
FSUJ_008,HyProp,2.553,0.001479
FSUJ_008,HyProp,2.564,0.001549
FSUJ_008,HyProp,2.575,0.001413
FSUJ_008,HyProp,2.587,0.001514
FSUJ_008,HyProp,2.599,0.00138
FSUJ_008,HyProp,2.61,0.001514
FSUJ_008,HyProp,2.622,0.00123
FSUJ_008,HyProp,2.634,0.001318
FSUJ_008,HyProp,2.647,0.001259
FSUJ_008,HyProp,2.659,0.001175
FSUJ_008,HyProp,2.672,0.001148
FSUJ_008,HyProp,2.684,0.001096
FSUJ_008,HyProp,2.697,0.001072
FSUJ_008,HyProp,2.71,0.001023
FSUJ_008,HyProp,2.723,0.000955
FSUJ_008,HyProp,2.736,0.000912
FSUJ_008,HyProp,2.75,0.000912
FSUJ_008,HyProp,2.763,0.000832
FSUJ_008,HyProp,2.776,0.000776
FSUJ_008,HyProp,2.788,0.000741
FSUJ_008,HyProp,2.801,0.000708
FSUJ_008,HyProp,2.814,0.000692
FSUJ_008,HyProp,2.827,0.000724
FSUJ_008,HyProp,2.839,0.000692
FSUJ_008,HyProp,2.853,0.000692
FSUJ_008,HyProp,2.867,0.000631
FSUJ_008,HyProp,2.882,0.000617
FSUJ_008,HyProp,2.897,0.000603
FSUJ_008,HyProp,2.912,0.000562
FSUJ_008,HyProp,2.927,0.00055
FSUJ_008,HyProp,2.942,0.000513
FSUJ_008,HyProp,2.958,0.000479
FSUJ_008,AirEntry,3.52,6.9e-05
FSUJ_009,KSAT,-2,1862.087137
FSUJ_009,HyProp,1.335,0.162181
FSUJ_009,HyProp,1.347,0.134896
FSUJ_009,HyProp,1.36,0.128825
FSUJ_009,HyProp,1.375,0.147911
FSUJ_009,HyProp,1.39,0.128825
FSUJ_009,HyProp,1.398,0.107152
FSUJ_009,HyProp,1.407,0.112202
FSUJ_009,HyProp,1.419,0.093325
FSUJ_009,HyProp,1.431,0.1
FSUJ_009,HyProp,1.444,0.091201
FSUJ_009,HyProp,1.457,0.089125
FSUJ_009,HyProp,1.471,0.085114
FSUJ_009,HyProp,1.482,0.075858
FSUJ_009,HyProp,1.495,0.081283
FSUJ_009,HyProp,1.508,0.074131
FSUJ_009,HyProp,1.522,0.074131
FSUJ_009,HyProp,1.535,0.069183
FSUJ_009,HyProp,1.546,0.069183
FSUJ_009,HyProp,1.558,0.064565
FSUJ_009,HyProp,1.571,0.057544
FSUJ_009,HyProp,1.585,0.057544
FSUJ_009,HyProp,1.595,0.051286
FSUJ_009,HyProp,1.608,0.047863
FSUJ_009,HyProp,1.619,0.044668
FSUJ_009,HyProp,1.628,0.042658
FSUJ_009,HyProp,1.636,0.039811
FSUJ_009,HyProp,1.647,0.035481
FSUJ_009,HyProp,1.662,0.037154
FSUJ_009,HyProp,1.675,0.031623
FSUJ_009,HyProp,1.687,0.033113
FSUJ_009,HyProp,1.698,0.026915
FSUJ_009,HyProp,1.709,0.029512
FSUJ_009,HyProp,1.72,0.025704
FSUJ_009,HyProp,1.732,0.025704
FSUJ_009,HyProp,1.744,0.021878
FSUJ_009,HyProp,1.756,0.02138
FSUJ_009,HyProp,1.765,0.019498
FSUJ_009,HyProp,1.776,0.018621
FSUJ_009,HyProp,1.79,0.017378
FSUJ_009,HyProp,1.8,0.016596
FSUJ_009,HyProp,1.81,0.015849
FSUJ_009,HyProp,1.822,0.014791
FSUJ_009,HyProp,1.834,0.014125
FSUJ_009,HyProp,1.845,0.01349
FSUJ_009,HyProp,1.856,0.011482
FSUJ_009,HyProp,1.866,0.011749
FSUJ_009,HyProp,1.876,0.01
FSUJ_009,HyProp,1.887,0.010233
FSUJ_009,HyProp,1.898,0.00871
FSUJ_009,HyProp,1.909,0.002239
FSUJ_009,HyProp,1.92,0.01
FSUJ_009,HyProp,1.935,0.007413
FSUJ_009,HyProp,1.942,0.016982
FSUJ_009,HyProp,1.945,0.007762
FSUJ_009,HyProp,1.974,0.007586
FSUJ_009,HyProp,1.986,0.006761
FSUJ_009,HyProp,1.998,0.007079
FSUJ_009,HyProp,2.01,0.006761
FSUJ_009,HyProp,2.021,0.005248
FSUJ_009,HyProp,2.033,0.005754
FSUJ_009,HyProp,2.039,0.004898
FSUJ_009,HyProp,2.048,0.004677
FSUJ_009,HyProp,2.063,0.004467
FSUJ_009,HyProp,2.077,0.004898
FSUJ_009,HyProp,2.091,0.004169
FSUJ_009,HyProp,2.103,0.004074
FSUJ_009,HyProp,2.115,0.00389
FSUJ_009,HyProp,2.127,0.002951
FSUJ_009,HyProp,2.14,0.00309
FSUJ_009,HyProp,2.152,0.00302
FSUJ_009,HyProp,2.164,0.003548
FSUJ_009,HyProp,2.177,0.003236
FSUJ_009,HyProp,2.189,0.002884
FSUJ_009,HyProp,2.202,0.002951
FSUJ_009,HyProp,2.214,0.002754
FSUJ_009,HyProp,2.227,0.002692
FSUJ_009,HyProp,2.241,0.00257
FSUJ_009,HyProp,2.254,0.00257
FSUJ_009,HyProp,2.267,0.002239
FSUJ_009,HyProp,2.281,0.002344
FSUJ_009,HyProp,2.294,0.002089
FSUJ_009,HyProp,2.308,0.001995
FSUJ_009,HyProp,2.322,0.00195
FSUJ_009,HyProp,2.334,0.001905
FSUJ_009,HyProp,2.347,0.001778
FSUJ_009,HyProp,2.362,0.001778
FSUJ_009,HyProp,2.376,0.001514
FSUJ_009,HyProp,2.39,0.001698
FSUJ_009,HyProp,2.403,0.001514
FSUJ_009,HyProp,2.417,0.001413
FSUJ_009,HyProp,2.43,0.00138
FSUJ_009,HyProp,2.444,0.001349
FSUJ_009,HyProp,2.458,0.001259
FSUJ_009,HyProp,2.47,0.001349
FSUJ_009,HyProp,2.485,0.00123
FSUJ_009,HyProp,2.502,0.00123
FSUJ_009,HyProp,2.517,0.001175
FSUJ_009,HyProp,2.532,0.001148
FSUJ_009,HyProp,2.547,0.001047
FSUJ_009,HyProp,2.563,0.001072
FSUJ_009,HyProp,2.579,0.001023
FSUJ_009,HyProp,2.595,0.000912
FSUJ_009,HyProp,2.611,0.000871
FSUJ_009,HyProp,2.627,0.000813
FSUJ_009,HyProp,2.644,0.000851
FSUJ_009,HyProp,2.661,0.000724
FSUJ_009,HyProp,2.677,0.000724
FSUJ_009,HyProp,2.695,0.000708
FSUJ_009,HyProp,2.712,0.000631
FSUJ_009,HyProp,2.729,0.000589
FSUJ_009,HyProp,2.747,0.000603
FSUJ_009,HyProp,2.765,0.00055
FSUJ_009,HyProp,2.784,0.000501
FSUJ_009,HyProp,2.802,0.000468
FSUJ_009,AirEntry,3.502,5.6e-05
FSUJ_010,HyProp,1.36,0.131826
FSUJ_010,HyProp,1.366,0.138038
FSUJ_010,HyProp,1.372,0.147911
FSUJ_010,HyProp,1.378,0.144544
FSUJ_010,HyProp,1.381,0.128825
FSUJ_010,HyProp,1.383,0.11749
FSUJ_010,HyProp,1.385,0.114815
FSUJ_010,HyProp,1.389,0.109648
FSUJ_010,HyProp,1.396,0.102329
FSUJ_010,HyProp,1.406,0.091201
FSUJ_010,HyProp,1.413,0.085114
FSUJ_010,HyProp,1.418,0.083176
FSUJ_010,HyProp,1.423,0.079433
FSUJ_010,HyProp,1.431,0.072444
FSUJ_010,HyProp,1.442,0.063096
FSUJ_010,HyProp,1.453,0.054954
FSUJ_010,HyProp,1.46,0.051286
FSUJ_010,HyProp,1.467,0.051286
FSUJ_010,HyProp,1.473,0.052481
FSUJ_010,HyProp,1.478,0.052481
FSUJ_010,HyProp,1.485,0.050119
FSUJ_010,HyProp,1.494,0.045709
FSUJ_010,HyProp,1.506,0.042658
FSUJ_010,HyProp,1.516,0.040738
FSUJ_010,HyProp,1.525,0.038905
FSUJ_010,HyProp,1.533,0.034674
FSUJ_010,HyProp,1.541,0.031623
FSUJ_010,HyProp,1.548,0.030903
FSUJ_010,HyProp,1.558,0.0302
FSUJ_010,HyProp,1.568,0.028184
FSUJ_010,HyProp,1.578,0.025119
FSUJ_010,HyProp,1.585,0.023988
FSUJ_010,HyProp,1.592,0.024547
FSUJ_010,HyProp,1.599,0.024547
FSUJ_010,HyProp,1.606,0.022909
FSUJ_010,HyProp,1.616,0.020893
FSUJ_010,HyProp,1.624,0.019953
FSUJ_010,HyProp,1.628,0.019953
FSUJ_010,HyProp,1.633,0.019953
FSUJ_010,HyProp,1.642,0.019055
FSUJ_010,HyProp,1.653,0.018197
FSUJ_010,HyProp,1.663,0.017783
FSUJ_010,HyProp,1.671,0.016982
FSUJ_010,HyProp,1.679,0.016596
FSUJ_010,HyProp,1.686,0.015849
FSUJ_010,HyProp,1.693,0.015136
FSUJ_010,HyProp,1.7,0.015136
FSUJ_010,HyProp,1.709,0.014454
FSUJ_010,HyProp,1.719,0.013804
FSUJ_010,HyProp,1.729,0.013183
FSUJ_010,HyProp,1.738,0.012589
FSUJ_010,HyProp,1.746,0.012303
FSUJ_010,HyProp,1.755,0.011749
FSUJ_010,HyProp,1.765,0.011749
FSUJ_010,HyProp,1.773,0.011749
FSUJ_010,HyProp,1.781,0.011482
FSUJ_010,HyProp,1.79,0.010715
FSUJ_010,HyProp,1.799,0.009772
FSUJ_010,HyProp,1.808,0.009333
FSUJ_010,HyProp,1.817,0.00912
FSUJ_010,HyProp,1.826,0.00871
FSUJ_010,HyProp,1.834,0.008511
FSUJ_010,HyProp,1.842,0.008128
FSUJ_010,HyProp,1.851,0.008318
FSUJ_010,HyProp,1.86,0.00871
FSUJ_010,HyProp,1.868,0.007762
FSUJ_010,HyProp,1.874,0.007413
FSUJ_010,HyProp,1.882,0.007244
FSUJ_010,HyProp,1.89,0.007079
FSUJ_010,HyProp,1.898,0.006918
FSUJ_010,HyProp,1.907,0.006918
FSUJ_010,HyProp,1.916,0.006026
FSUJ_010,HyProp,1.924,0.005754
FSUJ_010,HyProp,1.932,0.006607
FSUJ_010,HyProp,1.941,0.006166
FSUJ_010,HyProp,1.95,0.005754
FSUJ_010,HyProp,1.958,0.005129
FSUJ_010,HyProp,1.965,0.005623
FSUJ_010,HyProp,1.971,0.00537
FSUJ_010,HyProp,1.98,0.004677
FSUJ_010,HyProp,1.99,0.004467
FSUJ_010,HyProp,1.999,0.004365
FSUJ_010,HyProp,2.007,0.004266
FSUJ_010,HyProp,2.016,0.00389
FSUJ_010,HyProp,2.026,0.00389
FSUJ_010,HyProp,2.035,0.00389
FSUJ_010,HyProp,2.042,0.003802
FSUJ_010,HyProp,2.05,0.003388
FSUJ_010,HyProp,2.06,0.003311
FSUJ_010,HyProp,2.069,0.003162
FSUJ_010,HyProp,2.079,0.00309
FSUJ_010,HyProp,2.089,0.003236
FSUJ_010,HyProp,2.098,0.002818
FSUJ_010,HyProp,2.107,0.00263
FSUJ_010,HyProp,2.117,0.002692
FSUJ_010,HyProp,2.127,0.002455
FSUJ_010,HyProp,2.136,0.002512
FSUJ_010,HyProp,2.146,0.002344
FSUJ_010,HyProp,2.156,0.002188
FSUJ_010,HyProp,2.167,0.002291
FSUJ_010,HyProp,2.178,0.00263
FSUJ_010,HyProp,2.189,0.002291
FSUJ_010,HyProp,2.2,0.002138
FSUJ_010,HyProp,2.211,0.002089
FSUJ_010,HyProp,2.222,0.001995
FSUJ_010,HyProp,2.233,0.001778
FSUJ_010,HyProp,2.245,0.00182
FSUJ_010,HyProp,2.256,0.001778
FSUJ_010,HyProp,2.266,0.001778
FSUJ_010,HyProp,2.277,0.001738
FSUJ_010,HyProp,2.289,0.001698
FSUJ_010,HyProp,2.301,0.001622
FSUJ_010,HyProp,2.314,0.001445
FSUJ_010,HyProp,2.326,0.001445
FSUJ_010,HyProp,2.339,0.001349
FSUJ_010,HyProp,2.352,0.001318
FSUJ_010,HyProp,2.364,0.001318
FSUJ_010,HyProp,2.376,0.00123
FSUJ_010,HyProp,2.377,0.001122
FSUJ_010,HyProp,2.377,0.001047
FSUJ_010,HyProp,2.388,0.001148
FSUJ_010,HyProp,2.399,0.000977
FSUJ_010,HyProp,2.41,0.000977
FSUJ_010,HyProp,2.421,0.000933
FSUJ_010,HyProp,2.432,0.000851
FSUJ_010,HyProp,2.443,0.000851
FSUJ_010,HyProp,2.453,0.000832
FSUJ_010,HyProp,2.463,0.000741
FSUJ_010,HyProp,2.469,0.000724
FSUJ_010,HyProp,2.475,0.000661
FSUJ_010,HyProp,2.484,0.000661
FSUJ_010,HyProp,2.493,0.000617
FSUJ_010,HyProp,2.504,0.000562
FSUJ_010,HyProp,2.517,0.000575
FSUJ_010,HyProp,2.531,0.000537
FSUJ_010,HyProp,2.545,0.000513
FSUJ_010,HyProp,2.559,0.00049
FSUJ_010,HyProp,2.574,0.000457
FSUJ_010,AirEntry,3.272,4.4e-05
FSUJ_011,KSAT,-2,446.683592
FSUJ_011,HyProp,1.17,0.085114
FSUJ_011,HyProp,1.191,0.093325
FSUJ_011,HyProp,1.201,0.0302
FSUJ_011,HyProp,1.211,0.074131
FSUJ_011,HyProp,1.217,0.072444
FSUJ_011,HyProp,1.221,0.037154
FSUJ_011,HyProp,1.223,0.069183
FSUJ_011,HyProp,1.24,0.066069
FSUJ_011,HyProp,1.244,0.033113
FSUJ_011,HyProp,1.259,0.063096
FSUJ_011,HyProp,1.274,0.056234
FSUJ_011,HyProp,1.275,0.046774
FSUJ_011,HyProp,1.275,0.031623
FSUJ_011,HyProp,1.285,0.052481
FSUJ_011,HyProp,1.302,0.030903
FSUJ_011,HyProp,1.325,0.030903
FSUJ_011,HyProp,1.343,0.0302
FSUJ_011,HyProp,1.351,0.024547
FSUJ_011,HyProp,1.352,0.026915
FSUJ_011,HyProp,1.357,0.025119
FSUJ_011,HyProp,1.37,0.022909
FSUJ_011,HyProp,1.375,0.02138
FSUJ_011,HyProp,1.381,0.020417
FSUJ_011,HyProp,1.396,0.019498
FSUJ_011,HyProp,1.41,0.017378
FSUJ_011,HyProp,1.415,0.010471
FSUJ_011,HyProp,1.421,0.016218
FSUJ_011,HyProp,1.433,0.016596
FSUJ_011,HyProp,1.433,0.01122
FSUJ_011,HyProp,1.436,0.012589
FSUJ_011,HyProp,1.439,0.01122
FSUJ_011,HyProp,1.442,0.012882
FSUJ_011,HyProp,1.444,0.015849
FSUJ_011,HyProp,1.447,0.012023
FSUJ_011,HyProp,1.47,0.010233
FSUJ_011,HyProp,1.495,0.00955
FSUJ_011,HyProp,1.516,0.010471
FSUJ_011,HyProp,1.533,0.00955
FSUJ_011,HyProp,1.545,0.008511
FSUJ_011,HyProp,1.561,0.00955
FSUJ_011,HyProp,1.578,0.00871
FSUJ_011,HyProp,1.591,0.007762
FSUJ_011,HyProp,1.605,0.008511
FSUJ_011,HyProp,1.62,0.008128
FSUJ_011,HyProp,1.634,0.007413
FSUJ_011,HyProp,1.651,0.007079
FSUJ_011,HyProp,1.669,0.007413
FSUJ_011,HyProp,1.684,0.006026
FSUJ_011,HyProp,1.699,0.006607
FSUJ_011,HyProp,1.713,0.00537
FSUJ_011,HyProp,1.728,0.005623
FSUJ_011,HyProp,1.744,0.005495
FSUJ_011,HyProp,1.758,0.005248
